id,reponse,score
23,النبي هد,0
23,النبي ه,0
23,النبي هو,0
23,ارسل النبي هد,0
24,"كانت عقيدة قوم عاد مبنيةً على الضلال والشرك، فقد اتخذوا أصناماً من حجارة صنعوها بأيديهم وعبدوها من دون الله تعالى",2
24,"عقيدة قوم عاد كانت مبنية على الشرك والضلال، حيث صنعوا أصناماً وعبدوها بدلاً من الله",2
24,"قوم عاد كانوا يؤمنون بالأصنام ويعبدونها بدلاً من الله، وكانت عقيدتهم مبنية على الشرك",2
24,"عبادة قوم عاد للأصنام كانت سبباً في هلاكهم، حيث صنعوا أصناماً وعبدوها",2
24,"قوم عاد كانوا يعبدون الأصنام ويتجاوزون عن عبادة الله، وكانوا على ضلال عظيم",2
24,كانت عقيدة قوم عاد تتمثل في عبادة الأصنام والتخلي عن عبادة الله,2
24,قوم عاد أخذوا يعبدون أصناماً من صنع أيديهم وضلوا عن سبيل الله,2
24,"عبادة قوم عاد للأصنام كانت سبباً في هلاكهم، إذ اعتدوا على رسل الله",2
24,قوم عاد كانوا يتجاوزون عن عبادة الله ويعبدون الأصنام التي صنعوها,2
24,عبادة قوم عاد للأصنام كانت مصدر شركهم وضلالهم,2
24,قوم عاد كانوا يعبدون الأصنام ويرفضون عبادة الله بعد أن أرسل إليهم النبي,2
24,"عقيدة قوم عاد تضمنت عبادة الأصنام وترك عبادة الله، مما أدى إلى هلاكهم",2
24,"قوم عاد كانت عقيدتهم تتسم بالشرك، إذ كانوا يصنعون أصناماً للعبادة",2
24,عبادة قوم عاد للأصنام كانت سبباً في انحرافهم عن دين الله,2
24,"قوم عاد كانوا يؤمنون بالأصنام ويعبدونها، مما أدى إلى هلاكهم",2
24,عقيدة قوم عاد تتضمن عبادة الأصنام وتجاوز عن عبادة الله,2
24,"قوم عاد كانت عقيدتهم مبنية على الشرك، إذ كانوا يصنعون أصناماً للعبادة",2
24,عبادة قوم عاد للأصنام كانت تجسيداً لضلالهم وانحرافهم عن دين الله,2
24,"قوم عاد كانوا يعبدون الأصنام بدلاً من الله، وكانت عقيدتهم مليئة بالشرك",2
24,"عبادة قوم عاد للأصنام كانت سبباً في هلاكهم، حيث اتخذوا الأصنام آلهة",2
24,قوم عاد كانوا يعبدون الأصنام ويرفضون عبادة الله بعد أن أرسل إليهم النبي,2
24,"عقيدة قوم عاد تضمنت عبادة الأصنام وترك عبادة الله، مما أدى إلى هلاكهم",2
24,"قوم عاد كانت عقيدتهم تتسم بالشرك، إذ كانوا يصنعون أصناماً للعبادة",2
24,عبادة قوم عاد للأصنام كانت سبباً في انحرافهم عن دين الله,2
24,"قوم عاد كانوا يؤمنون بالأصنام ويعبدونها، مما أدى إلى هلاكهم",2
24,عقيدة قوم عاد تتضمن عبادة الأصنام وتجاوز عن عبادة الله,2
24,"قوم عاد كانت عقيدتهم مبنية على الشرك، إذ كانوا يصنعون أصناماً للعبادة",2
24,عبادة قوم عاد للأصنام كانت تجسيداً لضلالهم وانحرافهم عن دين الله,2
24,"قوم عاد كانوا يعبدون الأصنام بدلاً من الله، وكانت عقيدتهم مليئة بالشرك",2
24,"عبادة قوم عاد للأصنام كانت سبباً في هلاكهم، حيث اتخذوا الأصنام آلهةً",2
24,قوم عاد كانوا يتجاوزون عن عبادة الله ويعبدون الأصنام التي صنعوها,2
24,عبادة قوم عاد للأصنام كانت تجسيدًا لتفريقهم عن الله واتباعهم للأديان البدعية,2
24,"قوم عاد كانوا يؤمنون بالأصنام ويعبدونها بدلاً من الله، وكانوا على ضلال شديد",2
24,كانت عقيدة قوم عاد مبنيةً على الشرك وترك الله تعالى,2
24,قوم عاد كانوا يتجاوزون عن عبادة الله ويعبدون الأصنام التي صنعوها بأنفسهم,2
24,"عبادة قوم عاد للأصنام كانت سبباً في هلاكهم، إذ أنهم اتخذوا الأصنام أرباباً لهم",2
24,قوم عاد كانوا يتجاوزون عن عبادة الله ويعبدون الأصنام التي ابتدعوها بأنفسهم,2
24,عبادة قوم عاد للأصنام كانت تجسيداً لضلالهم وتمردهم على الله,2
24,"قوم عاد كانوا يؤمنون بالأصنام ويعبدونها بدلاً من الله، وكانوا على ضلال شديد",2
24,كانت عقيدة قوم عاد مبنيةً على الشرك وتجاوز عن عبادة الله الواحد,2
24,قوم عاد كانوا يعبدون الأصنام ويرفضون دعوة الله إلى الوحدانية,2
24,"عبادة قوم عاد للأصنام كانت سبباً في هلاكهم، إذ انحرفوا عن سبيل الله",2
24,قوم عاد كانوا يعتبرون الأصنام شركاء لله ويعبدونها إلى جانبه,2
24,عبادة قوم عاد للأصنام كانت تجسيداً لكفرهم برسل الله,2
24,قوم عاد كانوا يتجاوزون عن عبادة الله ويعبدون الأصنام التي صنعوها بأيديهم,2
24,عبادة قوم عاد للأصنام كانت تجسيدًا لتمردهم على الله ورفضهم للهداية,2
24,"قوم عاد كانوا يؤمنون بالأصنام ويعبدونها بدلاً من الله، وكانوا على ضلال شديد",2
24,كانت عقيدة قوم عاد مبنيةً على الشرك وتجاوز عن عبادة الله الحق,2
24,قوم عاد كانوا يعبدون الأصنام ويرفضون التوحيد الذي جاء به الأنبياء,2
24,"عبادة قوم عاد للأصنام كانت سبباً في هلاكهم، حيث اعترضوا رسل الله",2
24,قوم عاد كانوا يتجاوزون عن عبادة الله ويعبدون الأصنام التي صنعوها بأيديهم,2
24,عبادة قوم عاد للأصنام كانت تجسيداً لتمردهم على الله ورفضهم للهداية,2
24,"قوم عاد كانوا يؤمنون بالأصنام ويعبدونها بدلاً من الله، وكانوا على ضلال شديد",2
24,كانت عقيدة قوم عاد مبنيةً على الشرك وتجاوز عن عبادة الله الحق,2
24,قوم عاد كانوا يعبدون الأصنام ويرفضون التوحيد الذي جاء به الأنبياء,2
24,"عبادة قوم عاد للأصنام كانت سبباً في هلاكهم، حيث اعترضوا رسل الله",2
24,قوم عاد كانوا يتجاوزون عن عبادة الله ويعبدون الأصنام التي صنعوها بأيديهم,2
24,عبادة قوم عاد للأصنام كانت تجسيداً لتمردهم على الله ورفضهم للهداية,2
24,"قوم عاد كانوا يؤمنون بالأصنام ويعبدونها بدلاً من الله، وكانوا على ضلال شديد",2
24,كانت عقيدة قوم عاد مبنيةً على الشرك وتجاوز عن عبادة الله الحق,2
24,قوم عاد كانوا يعبدون الأصنام ويرفضون التوحيد الذي جاء به الأنبياء,2
24,"عبادة قوم عاد للأصنام كانت سبباً في هلاكهم، حيث اعترضوا رسل الله",2
24,قوم عاد كانوا يتجاوزون عن عبادة الله ويعبدون الأصنام التي صنعوها بأيديهم,2
24,عبادة قوم عاد للأصنام كانت تجسيداً لتمردهم على الله ورفضهم للهداية,2
24,"قوم عاد كانوا يؤمنون بالأصنام ويعبدونها بدلاً من الله، وكانوا على ضلال شديد",2
24,كانت عقيدة قوم عاد مبنيةً على الشرك وتجاوز عن عبادة الله الحق,2
24,قوم عاد كانوا يعبدون الأصنام ويرفضون التوحيد الذي جاء به الأنبياء,2
24,"عبادة قوم عاد للأصنام كانت سبباً في هلاكهم، حيث اعترضوا رسل الله",2
24,"قوم عاد كانوا يؤمنون بأنفسهم ويعبدون أصناماً صنعوها بأيديهم، مما أدى إلى هلاكهم",2
24,عبادة قوم عاد للأصنام كانت تجسيدًا لعنادهم وتمردهم على رسل الله,2
24,"كانت عقيدة قوم عاد مليئة بالشرك، حيث جعلوا الأصنام شركاء لله في العبادة",2
24,عبادة قوم عاد للأصنام كانت تعبيرًا عن تمردهم على الرسل ورفضهم لرسالة الله,2
24,قوم عاد كانوا يجحدون رسل الله ويستبدلونها بعبادة الأصنام,2
24,عقيدة قوم عاد كانت تمثل استمرارهم في عبادة الأصنام ورفضهم للتوحيد,2
24,قوم عاد كانوا يعبدون أصنامًا منحوتة بأيديهم ويتجاوزون عن رسالة الله,2
24,عبادة قوم عاد للأصنام كانت سببًا في نقضهم للوحي وتعنتهم أمام رسل الله,2
24,"كانت عقيدة قوم عاد تجمع بين الجهل والشرك، فرفضوا الهداية واعتمدوا على الأصنام",2
24,عبادة قوم عاد للأصنام كانت تجاوزًا على الرسل واستبدالًا لرسالة الله,2
24,قوم عاد كانوا يعتبرون الأصنام آلهة تستحق العبادة,2
24,عقيدة قوم عاد تتسم بالتمرد والاستمرار في عبادة الأصنام,2
24,قوم عاد كانوا يتجاوزون عن دين الله ويعبدون الأصنام بعناد,2
24,"عبادة قوم عاد للأصنام كانت سببًا في هلاكهم، حيث أصروا على الشرك",2
24,قوم عاد كانوا يتجاوزون عن دين الله ويعبدون الأصنام بعناد,2
24,عقيدة قوم عاد تتضمن رفضهم للرسل واستبدالها بعبادة الأصنام,2
24,قوم عاد كانوا يجحدون رسل الله ويستمرون في عبادة الأصنام,2
24,عبادة قوم عاد للأصنام كانت جزءًا من تمردهم على الله ورسله,2
24,كانت عقيدة قوم عاد مبنيةً على التحكم الذاتي وعبادة الأصنام,2
24,عبادة قوم عاد للأصنام كانت تجسيدًا لتمردهم وعنادهم أمام رسل الله,2
24,قوم عاد كانوا يتجاوزون عن دين الله ويعبدون الأصنام بجحود,2
24,"عقيدة قوم عاد كانت تتسم بالجهل والتمرد، فرفضوا الدعوة إلى التوحيد",2
24,قوم عاد كانوا يعتبرون الأصنام آلهة حية يجب عليهم الانحناء لها,2
24,عبادة قوم عاد للأصنام كانت تجاوزًا على الرسل وتحدًا لله,2
24,"كانت عقيدة قوم عاد مليئة بالعناد والتمرد، حيث رفضوا التوحيد",2
24,عبادة قوم عاد للأصنام كانت تجسيدًا لتمردهم وجحودهم لرسل الله,2
24,قوم عاد كانوا يتجاوزون عن دين الله ويعبدون الأصنام بعناد,2
24,عقيدة قوم عاد كانت تتضمن رفضهم للرسل واستبدالهم بالأصنام,2
24,قوم عاد كانوا يجحدون رسل الله ويستمرون في عبادة الأصنام,2
24,عبادة قوم عاد للأصنام كانت جزءًا من تمردهم على الله ورسله,2
24,كانت عقيدة قوم عاد مبنيةً على التحكم الذاتي وعبادة الأصنام,2
24,عبادة قوم عاد للأصنام كانت تجسيدًا لتمردهم وعنادهم أمام رسل الله,2
24,قوم عاد كانوا يتجاوزون عن دين الله ويعبدون الأصنام بجحود,2
24,"عقيدة قوم عاد كانت تتسم بالجهل والتمرد، فرفضوا الدعوة إلى التوحيد",2
24,قوم عاد كانوا يعتبرون الأصنام آلهة حية يجب عليهم الانحناء لها,2
24,عبادة قوم عاد للأصنام كانت تجاوزًا على الرسل وتحدًا لله,2
24,"كانت عقيدة قوم عاد مليئة بالعناد والتمرد، حيث رفضوا التوحيد",2
24,عبادة قوم عاد للأصنام كانت تجسيدًا لتمردهم وجحودهم لرسل الله,2
24,قوم عاد كانوا يتجاوزون عن دين الله ويعبدون الأصنام بعناد,2
24,عقيدة قوم عاد كانت تتضمن رفضهم للرسل واستبدالهم بالأصنام,2
24,قوم عاد كانوا يجحدون رسل الله ويستمرون في عبادة الأصنام,2
24,عبادة قوم عاد للأصنام كانت جزءًا من تمردهم على الله ورسله,2
24,كانت عقيدة قوم عاد مبنيةً على التحكم الذاتي وعبادة الأصنام,2
24,عبادة قوم عاد للأصنام كانت تجسيدًا لتمردهم وعنادهم أمام رسل الله,2
24,قوم عاد كانوا يتجاوزون عن دين الله ويعبدون الأصنام بجحود,2
24,"عقيدة قوم عاد كانت تتسم بالجهل والتمرد، فرفضوا الدعوة إلى التوحيد",2
24,قوم عاد كانوا يعتبرون الأصنام آلهة حية يجب عليهم الانحناء لها,2
24,عبادة قوم عاد للأصنام كانت تجاوزًا على الرسل وتحدًا لله,2
24,عبادة قوم عاد للأصنام كانت تجسيدًا لتمردهم وجحودهم لرسل الله,2
24,قوم عاد كانوا يتجاوزون عن دين الله ويعبدون الأصنام بعناد,2
24,عقيدة قوم عاد كانت تتضمن رفضهم للرسل واستبدالهم بالأصنام,2
24,قوم عاد كانوا يجحدون رسل الله ويستمرون في عبادة الأصنام,2
24,عبادة قوم عاد للأصنام كانت جزءًا من تمردهم على الله ورسله,2
24,كانت عقيدة قوم عاد مبنيةً على التحكم الذاتي وعبادة الأصنام,2
24,عبادة قوم عاد للأصنام كانت تجسيدًا لتمردهم وعنادهم أمام رسل الله,2
24,قوم عاد كانوا يتجاوزون عن دين الله ويعبدون الأصنام بجحود,2
24,قوم عاد كانوا يعتبرون الأصنام آلهة حية يجب عليهم الانحناء لها,2
24,كانوا قوم لا يؤمنون بالله,1
24,كان قوم كافرا,1
24,كانوا قوم يعبدون الاصنام,1
24,كانت عقيدتهم تتسم بالشرك,1
24,كانوا يجحدون رسل الله,1
24,كانت عقيدة قوم عاد مبنيةً على الشرك,1
24,عقيدة قوم عاد كانت تعتمد على الديانة المسيحية وتبني عقيدة الثالوث,0
24,"قوم عاد كانوا يعبدون الله ولكن بشكل خاطئ، حيث صنعوا صورًا لله",0
24,عبادة قوم عاد للأصنام كانت جزءًا من عقائدهم الصحيحة,0
24,قوم عاد كانوا يعتنقون الإسلام ويؤمنون بالله الواحد,0
24,عقيدة قوم عاد كانت تتسم بالتوحيد ورفض الشرك,0
24,"قوم عاد كانوا يعبدون الله والأصنام معًا، وكانت عقيدتهم متناقضة",0
24,عبادة قوم عاد للأصنام كانت جزءًا من عقائدهم الدينية,0
24,"قوم عاد كانوا يؤمنون بالله ولكن بشكل خاطئ، حيث اعتبروا الأصنام شركاء لله",0
3,سجدة السهو,2
3,سجدة السهو تأتي في حال النسيان,2
3,"عند نسيان أمر معين في الصلاة، يأتي المصلي بسجدة السهو",2
3,"في حالة الإهمال أو النسيان خلال الصلاة، يقوم المصلي بأداء سجدة السهو",2
3,سجدة السهو تكون حلاً عندما ينسى المصلي شيئًا في الصلاة,2
3,"عندما يحدث خطأ في الصلاة بسبب النسيان، يأتي المصلي بسجدة السهو",2
3,سجدة السهو تُصلى لتصحيح الأخطاء التي قد تحدث في الصلاة,2
3,"إذا كان هناك نسيان في الأداء الصحيح للصلاة، يكون سجدة السهو ضرورية",2
3,المسلم يقوم بسجدة السهو لتصحيح الأوقات التي ينسى فيها أداء أمور معينة في الصلاة,2
3,سجدة السهو تكون وسيلة لتصحيح الأوضاع التي تحدث خللًا في الصلاة,2
3,"عند نسيان المصلي لأمور معينة، يكمل الصلاة ثم يقوم بسجدة السهو",2
3,"في حالة الإغفال أثناء الصلاة، يقوم المصلي بسجدة السهو لتصحيح الوضع",2
3,سجدة السهو تعتبر وسيلة لتصحيح الأخطاء التي تحدث بسبب النسيان,2
3,"إذا تسبب النسيان في خلل في أداء الصلاة، يكون على المصلي أداء سجدة السهو",2
3,سجدة السهو تكون حلاً للأوقات التي ينسى فيها المصلي بعض الأمور في الصلاة,2
3,"عندما يحصل الإهمال في أداء الصلاة، يكون سجدة السهو هي الطريقة لتصحيح الوضع",2
3,"إذا حدث نسيان في الصلاة، يتم إكمال الصلاة ثم يأتي المصلي بسجدة السهو",2
3,سجدة السهو تكون وسيلة لتعويض الأخطاء التي قد تحدث في الصلاة بسبب النسيان,2
3,"في حالة الإهمال العرضي أثناء الصلاة، يتعين على المصلي أداء سجدة السهو",2
3,سجدة السهو تكون ضرورية عندما يحصل تقصير في الأداء الصحيح للصلاة,2
3,"إذا تسبب النسيان في تقصير أو خطأ، يكون المصلي ملزمًا بأداء سجدة السهو",2
3,"عندما يتسبب الإهمال في نقص أداء الصلاة، يكون على المصلي أداء سجدة السهو",2
3,سجدة السهو تُعتبر إجراءً لتصحيح الأوضاع التي يمكن أن تحدث في الصلاة,2
3,"في حالة النسيان أو الإغفال، يقوم المصلي بسجدة السهو لتصحيح الصلاة",2
3,سجدة السهو تُعتبر توبيخًا للنسيان في الصلاة ووسيلة للتعويض,2
3,"إذا تسبب النسيان في أي خطأ في الصلاة، يكون المصلي ملزمًا بسجدة السهو",2
3,"عندما يتعلق الأمر بالنسيان في الصلاة، يكمل المصلي الصلاة ويؤدي سجدة السهو",2
3,سجدة السهو تأتي كتعويض عن الأخطاء التي تحدث في الصلاة بسبب الإهمال,2
3,"في حالة تقصير أو إغفال في الأداء الصلاة، يتم أداء سجدة السهو",2
3,سجدة السهو تكون وسيلة لتصحيح الصلاة عندما يحدث النسيان,2
3,"إذا حدث إهمال في الصلاة، يتعين على المصلي أداء سجدة السهو",2
3,سجدة السهو تكون إجراءً لتصحيح الأخطاء التي تحدث نتيجة للنسيان,2
3,"عندما ينسى المصلي شيئًا في الصلاة، يكمل الصلاة ثم يؤدي سجدة السهو",2
3,"في حالة الإهمال، يتم أداء سجدة السهو لتصحيح الأمور في الصلاة",2
3,سجدة السهو تكون ضرورية لتصحيح الصلاة عندما يحدث النسيان,2
3,"عندما يحدث أي إغفال أو نسيان في الصلاة، يكون على المصلي أداء سجدة السهو",2
3,سجدة السهو تأتي كتصحيح للأوقات التي ينسى فيها المصلي بعض الأمور في الصلاة,2
3,"في حالة التقصير أو الإهمال، يؤدي المصلي سجدة السهو لتصحيح الصلاة",2
3,سجدة السهو تكون وسيلة لتعويض الأخطاء التي تحدث في الصلاة بسبب النسيان,2
3,"عندما ينسى المصلي أمورًا معينة في الصلاة، يؤدي سجدة السهو لتصحيح الوضع",2
3,"في حالة ترك شيء معين في الصلاة، يأتي المصلي بسجدة السهو",2
3,سجدة السهو تعتبر إجراءً لتصحيح الأوضاع التي يمكن أن تحدث في الصلاة,2
3,"في حالة الإهمال أو النسيان، يؤدي المصلي سجدة السهو لتصحيح الصلاة",2
3,سجدة السهو تأتي كتعويض للأوقات التي ينسى فيها المصلي بعض الأمور في الصلاة,2
3,"عندما يحدث إهمال في أداء الصلاة، يكون المصلي ملزمًا بأداء سجدة السهو",2
3,سجدة السهو تكون ضرورية لتصحيح الأخطاء التي قد تحدث في الصلاة بسبب النسيان,2
3,"إذا تسبب النسيان في أي خطأ في الصلاة، يكون المصلي ملزمًا بأداء سجدة السهو",2
3,"في حالة النسيان أو الإغفال، يؤدي المصلي سجدة السهو لتصحيح الصلاة",2
3,سجدة السهو تكون وسيلة لتعويض الأخطاء التي تحدث في الصلاة بسبب النسيان,2
3,"عندما يتعلق الأمر بالنسيان في الصلاة، يكمل المصلي الصلاة ويؤدي سجدة السهو",2
3,"في حالة الإهمال، يتم أداء سجدة السهو لتصحيح الأمور في الصلاة",2
3,"في حالة تقصير أو إغفال في الأداء الصلاة، يؤدي المصلي سجدة السهو",2
3,سجدة السهو تعتبر إجراءً لتصحيح الصلاة وضمان سلامتها في حالة النسيان,2
3,"إذا تسبب النسيان في أي خطأ في الصلاة، يكون المصلي ملزمًا بأداء سجدة السهو",2
3,سجدة السهو تكون وسيلة لتصحيح الأخطاء التي قد تحدث في الصلاة بسبب النسيان,2
3,"عندما يحدث أي تقصير في أداء الصلاة، يكون المصلي ملزمًا بأداء سجدة السهو",2
3,سجدة السهو تعتبر تعويضًا للأوقات التي ينسى فيها المصلي بعض الأمور في الصلاة,2
3,"في حالة النسيان، يقوم المصلي بأداء سجدة السهو لضمان صحة الصلاة",2
3,سجدة السهو تكون ضرورية لتصحيح الأوضاع في الصلاة بسبب الإهمال أو النسيان,2
3,"إذا تسبب النسيان في أي خطأ في الصلاة، يكون المصلي ملزمًا بسجدة السهو",2
3,سجدة السهو تعتبر وسيلة لتصحيح الصلاة في حالة النسيان أو الإغفال,2
3,"عندما يحدث أي إهمال في أداء الصلاة، يقوم المصلي بأداء سجدة السهو للتصحيح",2
3,"إذا كان هناك أي خطأ في الصلاة، يكمل المصلي الصلاة ويأتي بسجدة السهو",2
3,سجدة السهو تكون ضرورية لتصحيح الأخطاء التي تحدث في الصلاة بسبب الإهمال,2
3,"في حالة ترك شيء معين أو تجاوز في الصلاة، يؤدي المصلي سجدة السهو",2
3,سجدة السهو تأتي كتعويض للأمور التي قد تفوت المصلي خلال أداء الصلاة,2
3,"عندما يحدث أي إغفال في أداء الصلاة، يكون على المصلي أداء سجدة السهو",2
3,سجدة السهو تعتبر إجراءً لتصحيح الصلاة وضمان سلامتها في حالة النسيان,2
3,"إذا حدث أي تقصير في الأداء الصحيح للصلاة، يقوم المصلي بأداء سجدة السهو",2
3,سجدة السهو تكون وسيلة لتصحيح الأخطاء التي تحدث نتيجة للإهمال في الصلاة,2
3,"في حالة ترك شيء معين في الصلاة، يأتي المصلي بسجدة السهو لتعويض النقص",2
3,"عندما يتعلق الأمر بالنسيان في الصلاة، يؤدي المصلي سجدة السهو لتصحيح الأوضاع",2
3,سجدة السهو تعتبر إجراءً ضروريًا لتصحيح الصلاة في حالة النسيان,2
3,"إذا كان هناك أي إهمال في أداء الصلاة، يكون المصلي ملزمًا بأداء سجدة السهو",2
3,سجدة السهو تكون وسيلة لتصحيح أي تقصير أو نسيان في أداء الصلاة,2
3,"عندما يحدث خطأ غير مقصود في الصلاة، يُقدم المصلي سجدة السهو",2
3, السهو,2
3, سهو,2
3,السجدة التي يأتي بها المصلي في حالة النسيان هي سجدة الركوب,0
3,"عندما ينسى المصلي شيئًا في الصلاة، يؤدي سجدة الانقلاب",0
3,سجدة الدوران,0
3,"في حالة الإهمال أثناء الصلاة، يتم أداء سجدة الدوران",0
3,السجدة المناسبة للنسيان هي سجدة القفز العالي,0
3,نسيان ,0
3,المصلي يؤدي سجدة الركلة عندما ينسى جزءًا من الصلاة,0
3,"في حالة الإغفال، يعمد المصلي إلى سجدة الوتدة",0
3,سجود السهو,2
3,ليس لدي أدنى فكرة ,0
3,ليس لدي معلومة,0
3,ليس لدي فكرة ,0
3,لا أعرف ,0
3,سجدة نسيان ,0
3,السجدة التي يأتي بها المصلي في حالة نسيان في أمور معينة أثناء الصلاة هي سجدة النسيان,0
3,"إذا كان هناك نسيان في الأداء الصحيح للصلاة، يكون سجدة النسيان ضرورية",0
3,سجدة,0
3,سجدة 2,0
3,سجدة  لتصحيح,0
3,سجدة تكون ضرورية لتصحيح الأخطاء,0
3,سجدة   الإغفال,0
3,ساهو,0
8,غزوة بدر,2
8,الغزوة التي قادها المسلمون في رمضان هي غزوة بدر,2
8,الغزوة اسمها بدر,2
8,الغزوة اسمها غزوة بدر,2
8,اسمها غزوة بدر,2
8,اسمها بدر ,2
8,أول غزوة هي غزوة بدر,2
8,أول غزوة هي بدر ,2
8,تدعى غزوة بدر ,2
8,اسم الغزوة غزوة بدر,2
8,انها غزوة بدر ,2
8,ان غزوة بدر هي اول غزوة قادها المسلمون في رمضان,2
8,الجواب الصحيح هو غزوة بدر ,2
8,غزوة حنين ,0
8,غزوة أحد,0
8, الجواب هو بدر,2
8,الجواب هو غزوة بدر,2
8,جواب السؤال هو غزوة بدر,2
8,تدعى غزوة بدر,2
8, أول غزوة فادها المسلمون في رمضان هي غزوة بدر,2
8,لا أعلم,0
8,لا أعرف,0
8,لا أعرف الاجابة,0
8,انها غزوة بدر,2
8,أول غزوة نفذها المسلمون في شهر رمضان كانت غزوة البدر,2
8,المسلمون شنوا أول غزوة في شهر رمضان وكانت تسمى غزوة البدر,2
8,غزوة البدر كانت الغزوة الأولى التي قادها المسلمون في شهر رمضان,2
8,"في رمضان، نفذ المسلمون غزوة البدر كأول غزوة لهم",2
8,غزوة البدر هي الغزوة الأولى التي قادها المسلمون في شهر رمضان,2
8,غزوة البدر هي الغزوة الأولى التي قادها المسلمون في شهر رمضان,2
8,المسلمون شنوا غزوة البدر كأول غزوة في شهر رمضان,2
8,غزوة البدر,2
8,غزوة  بدر,2
8,بدر,2
8,غزوة البدر كانت الغزوة الأولى للمسلمين في رمضان,2
8,المسلمون قادوا غزوة البدر كأول غزوة في شهر رمضان,2
8,غزوة البدر كانت أول معركة نشبت في شهر رمضان,2
8,"في رمضان، شن المسلمون غزوة البدر كأول غزوة لهم",2
8,غزوة البدر هي الحدث العسكري الأول الذي نفذه المسلمون في شهر رمضان,2
8,أول غزوة في شهر رمضان كانت غزوة البدر التي قادها المسلمون,2
8,المسلمون نظموا غزوة البدر كأول غزوة لهم في شهر رمضان,2
8,غزوة البدر هي الحدث العسكري الذي وقع في رمضان وكان أول غزوة للمسلمين,2
8,"في شهر رمضان، شن المسلمون غزوة البدر كأول فعالية عسكرية لهم",2
8,غزوة البدر كانت الغزوة الأولى في رمضان وكانت قيادتها للمسلمين,2
8,أول غزوة في شهر رمضان كانت غزوة البدر وكانت ناجحة للمسلمين,2
8,المسلمون نفذوا غزوة البدر كأول غزوة في شهر رمضان,2
8,غزوة البدر هي الحدث التاريخي الذي وقع في شهر رمضان وكانت الغزوة الأولى للمسلمين,2
8,غزوة البدر  كانت هي الغزوة الأولى للمسلمين  في رمضان,2
8,غزوة البدر,2
8,بدر,2
8,كانت غزوة البدر,2
8,غزوة بدر,2
8,غزوة البدر  أول غزوة قادها المسلمون في رمضان,2
8,البدر أول غزوة قادها المسلمون في رمضان,2
8,غزوة البدر أول غزوة قادها المسلمون في رمضان,2
8,غزوة البدر هي أول غزوة قادها المسلمون في رمضان,2
8,غزوة البدر,2
8,غزوة البدر كانت الغزوة الأولى للمسلمين في رمضان,2
8,غزوة البدر كانت الغزوة الأولى للمسلمين في رمضان,2
8,غزوة البدر كانت الغزوة الأولى للمسلمين في رمضان,2
8,غزوة الأبواء,0
8,غزوة بني لحيان,0
8, غزوة الحديبية,0
8, غزوة الحديبية أول غزوة قادها المسلمون في رمضان,0
8,أول غزوة قادها المسلمون في رمضان,0
8,غزوة ذي قرد,0
8, غزوة خيبر,0
8, غزوة خيبر أول غزوة قادها المسلمون في رمضان,0
8,غزوة بواط,0
8,غزوة العشيرة  أول غزوة قادها المسلمون في رمضان,0
8,غزوة بدر الكبرى,2
8,غزوة بدر الكبرى  أول غزوة قادها المسلمون في رمضان,2
8,غزوة تبوك,0
8,غزوة تبوك أول غزوة قادها المسلمون في رمضان,0
8,غزوة حمراء الأسد,0
8,غزوة حمراء الأسد أول غزوة قادها المسلمون في رمضان,0
8,غزوة دومة الجندل,0
8,معركة اليرموك,0
8,غزوة أُحُد,0
8,غزوة أُحُد أول غزوة قادها المسلمون في رمضان,0
8,غزوة أُحُد ,0
8, أُحُد أول غزوة قادها المسلمون في رمضان,0
8,غزوة بني قينقاع,0
8,غزوة ,0
8,غزوة الحديبية,0
8,غزوة الحديبية  أول غزوة قادها المسلمون في رمضان,0
8,معركة الخندق,0
8,معركة الخندق أول غزوة قادها المسلمون في رمضان,0
8,فتح خيبر,0
8,فتح خيبر أول غزوة قادها المسلمون في رمضان,0
8,غزوة مؤتة,0
8,غزوة مؤتة أول غزوة قادها المسلمون في رمضان,0
8,فتح مكة,0
8,غزوة قادها المسلمون في رمضان,0
8,غزوة  رمضان,0
8, رمضان,0
8,غزوة,0
8,غزوة,0
8,غزوة,0
8, ,0
5,سورة يس هي قلب القرآن,2
5,السورة التي تُلقب بقلب القرآن هي سورة يس,2
5,يس هي السورة المعروفة باسم قلب القرآن,2
5,سورة يس,2
5, يس,2
5,سورة يس تُعتبر قلب الكتاب العزيز,2
5,السورة الوسطى والمركزية في القرآن هي سورة يس,2
5,السورة التي تشكل أساس القرآن هي يس,2
5,يس تعد النواة والقلب الحقيقي للقرآن الكريم,2
5,سورة يس هي قلب وأساس الكتاب المقدس,2
5,يس هي السورة التي تحمل لقب قلب الكتاب المقدس,2
5,السورة الوسطى والبينة للقرآن هي سورة يس,2
5,سورة يس هي النص القرآني الذي يشكل جوهر الكتاب المقدس,2
5,يس تحمل لقب قلب القرآن الكريم,2
5,سورة يس تمثل محورًا أساسيًا في هيكل القرآن,2
5,قلب القرآن هو تسمية تُطلق على سورة يس,2
5,يس هي السورة التي تعتبر قلب الكتاب العظيم,2
5,السورة المركزية والروحية للقرآن هي يس,2
5,يس هي النصية الوسطى والبارزة في القرآن الكريم,2
5,سورة يس هي السورة التي تشغل موضع القلب في القرآن,2
5,سورة يس هي قلب القرآن الكريم وجوهره,2
5,يس تحمل لقب السورة الوسطى والحيوية للكتاب المقدس,2
5,سورة يس هي الركيزة الأساسية والقلب الحي للقرآن,2
